Observations,Rich full-bodied,Light beer,No aftertaste,Refreshing,Goes down easily,"Gives a ""buzz""",Good taste,Low price,Good value,From country with brewing tradition,Attractive bottle,Prestigious brand,High quality,Drink at picnics,Masculine,For young people,Drink with friends,Drink at home,To serve dinner guests,For dining out,Drink at bar
6861,0,1,2,3,6,5,0,1,8,3,2,2,0,8,1,1,8,0,7,9,7
4129,0,1,7,0,0,1,0,1,1,1,1,1,9,8,1,1,7,7,6,6,8
4393,0,4,4,8,7,5,9,2,6,3,4,3,0,6,5,4,7,0,6,8,7
445,8,7,0,0,0,2,0,3,8,3,5,2,2,5,1,1,2,2,9,7,1
7393,9,7,7,9,7,8,9,5,0,8,6,5,8,6,1,8,6,8,6,5,8
964,0,8,7,0,0,4,0,0,0,2,3,2,8,8,0,1,8,9,2,2,2
6773,8,3,5,7,5,8,7,3,2,7,6,4,8,6,5,3,6,5,7,8,5
461,5,8,8,2,8,1,8,5,2,2,1,2,0,5,1,2,5,9,8,5,5
7156,9,2,4,6,5,6,9,6,7,5,2,4,8,5,3,2,8,8,6,5,4
5785,8,3,6,5,5,7,9,8,8,8,6,3,9,5,5,5,7,8,6,7,7
4946,8,4,0,0,0,1,0,5,5,1,1,1,0,1,1,1,8,0,8,1,1
428,0,8,0,9,8,5,9,7,0,7,1,4,9,9,6,8,0,0,0,0,9
4465,5,1,1,8,5,1,7,5,7,7,1,1,7,5,1,1,6,4,1,4,1
2478,9,3,8,8,9,3,0,0,7,3,5,2,0,8,1,1,8,8,6,8,8
6321,8,1,3,3,4,3,0,4,4,4,1,3,0,3,1,1,7,5,8,6,7
4263,0,5,4,0,8,5,0,7,7,4,3,1,0,5,1,1,3,4,5,8,0
4305,8,6,7,0,7,5,0,5,7,6,2,5,0,5,1,6,7,0,8,8,6
5074,0,2,5,9,9,3,0,3,9,4,4,8,0,9,9,6,9,9,0,9,9
3004,8,8,8,9,7,2,8,7,7,4,5,1,6,5,2,5,5,8,7,5,5
702,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0
6778,8,9,8,9,8,7,9,5,8,5,7,8,9,8,8,5,9,0,9,7,8
5542,8,0,0,8,0,2,0,5,0,5,2,5,0,0,7,2,0,5,0,8,8
7247,8,1,0,6,9,9,8,7,8,7,8,3,7,6,2,3,6,8,4,7,7
6024,0,9,8,1,0,3,0,6,8,2,1,1,9,7,1,5,7,7,7,3,5
6172,7,8,6,7,6,1,7,3,8,5,5,6,5,7,2,1,7,0,7,7,7
2590,8,1,4,7,6,2,0,6,6,2,2,1,8,8,1,1,8,0,8,6,1
6293,0,1,8,5,1,1,0,1,1,1,1,1,6,1,1,1,1,5,1,1,1
4485,0,1,0,0,0,3,0,4,0,1,0,1,1,8,1,5,0,0,0,0,0
5520,7,3,9,8,9,6,0,6,5,3,2,2,9,7,2,1,3,5,7,5,6
5837,7,5,7,8,8,2,9,2,4,5,5,4,8,7,8,1,7,7,8,7,8
1868,9,5,5,0,7,2,0,5,5,5,2,5,9,5,8,2,9,8,9,9,5
5996,0,1,8,0,8,2,0,1,5,1,1,2,5,9,1,1,9,4,9,9,9
2588,0,1,1,8,0,1,0,0,7,2,5,2,0,7,2,2,9,9,2,0,2
387,0,7,7,0,8,7,0,6,8,6,2,6,9,8,6,5,9,0,9,7,8
5660,0,0,0,0,0,5,0,1,0,1,1,1,0,0,5,5,0,0,0,0,0
6758,0,2,0,0,0,8,0,1,6,8,0,7,0,5,1,1,0,0,8,5,8
7187,0,5,0,0,0,5,0,5,0,1,5,1,0,0,1,1,0,0,0,0,1
993,1,1,8,7,8,7,9,2,2,6,2,4,9,4,2,6,7,0,3,9,6
301,0,1,9,9,0,3,0,9,9,2,2,1,0,5,1,1,8,8,8,5,1
7018,8,5,5,5,7,3,0,2,7,2,2,1,0,2,2,2,2,0,7,0,5
3570,0,1,1,7,5,5,0,3,7,5,1,1,0,3,1,1,7,1,3,3,3
4829,8,1,7,9,4,5,0,5,7,1,1,1,7,4,1,1,9,6,8,3,7
5575,0,1,0,0,0,7,0,3,5,1,3,2,0,7,1,5,2,7,0,7,8
6100,9,0,0,0,8,5,0,5,7,1,1,1,1,5,1,1,1,8,1,5,1
3950,0,5,0,0,8,1,0,1,2,7,5,3,8,1,1,1,8,7,8,8,5
1241,9,5,1,7,8,1,9,1,1,3,1,5,8,5,1,1,9,2,9,5,5
1729,9,0,0,7,5,0,8,4,6,8,2,1,9,7,1,2,9,7,8,6,2
4377,0,2,9,9,9,8,9,7,9,8,1,8,8,4,1,3,5,8,7,9,9
4448,0,9,9,0,8,1,0,5,5,2,1,2,7,7,5,5,8,5,7,9,8
7049,5,5,3,0,5,1,0,8,0,2,2,4,0,7,1,2,7,4,7,6,7
4970,8,8,8,0,9,1,9,4,9,2,2,4,8,7,2,2,7,9,8,4,7
7201,0,5,9,0,8,1,0,0,5,4,7,8,6,2,5,5,8,1,8,8,5
